Supervisor.PI,Diet,Batch,Population,Line,Individual,NumberOfAdultsEclosed,Notes,Censor,Country,Latitude,Longitude,Altitude
Fricke,S,3,MA,MA30,1,14,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA30,2,6,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA30,3,7,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA30,4,32,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA30,5,75,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA32,1,79,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA32,2,85,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA32,3,57,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA32,4,47,NA,0,Austria,48.375,15.56,572
Fricke,S,3,MA,MA32,5,69,NA,0,Austria,48.375,15.56,572
Fricke,S,3,KA,KA17,1,36,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA17,2,22,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA17,3,21,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA17,4,28,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA17,5,59,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,1,20,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,2,15,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,3,41,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,4,47,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,6,15,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA24,7,33,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA29,2,28,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA29,3,37,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,KA,KA29,4,75,NA,0,Denmark,55.945,10.213,15
Fricke,S,3,VA,VA55,1,151,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA55,2,52,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA55,3,135,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA55,4,60,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA57,1,23,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA57,2,15,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA66,1,35,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA66,2,3,NA,0,Russia,57.979,33.244,217
Fricke,S,3,VA,VA66,3,18,NA,0,Russia,57.979,33.244,217
Fricke,S,3,RE,RE15,2,2,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE15,3,21,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE15,4,34,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE15,5,7,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE16,1,95,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE16,2,91,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE16,3,136,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE16,4,116,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,1,4,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,2,62,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,3,38,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,4,26,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,5,31,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,6,36,NA,0,Portugal,41.15,-8.41,175
Fricke,S,3,RE,RE18,7,9,NA,0,Portugal,41.15,-8.41,175
Fricke,S,5,MU,MU8,1,3,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU8,2,27,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU8,3,38,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU9,1,72,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU17,3,63,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU17,4,49,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU17,5,7,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU18,6,61,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU18,7,93,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU18,8,156,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU12,1,34,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU12,2,32,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU12,3,14,NA,0,Germany,48.18,11.61,520
Fricke,S,5,MU,MU12,4,64,NA,0,Germany,48.18,11.61,520
Fricke,S,5,AK,AK16,5,22,NA,0,Finland,61.1,23.52,88
Fricke,S,5,AK,AK16,6,57,NA,0,Finland,61.1,23.52,88
Fricke,S,5,AK,AK16,7,16,NA,0,Finland,61.1,23.52,88
Fricke,S,5,KA,KA23,3,7,NA,0,Denmark,55.945,10.213,15
Fricke,S,5,KA,KA29,4,120,NA,0,Denmark,55.945,10.213,15
Fricke,S,5,VA,VA30,3,40,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA30,4,20,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA30,5,3,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA30,6,23,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA57,5,23,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA57,6,48,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA57,7,64,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA66,4,63,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA66,5,54,NA,0,Russia,57.979,33.244,217
Fricke,S,5,VA,VA66,6,73,NA,0,Russia,57.979,33.244,217
Fricke,S,4,MU,MU14,10,39,NA,0,Germany,48.18,11.61,520
Fricke,S,4,MU,MU14,11,107,NA,0,Germany,48.18,11.61,520
Fricke,S,4,MU,MU15,10,10,NA,0,Germany,48.18,11.61,520
Fricke,S,4,AK,AK2,11,148,NA,0,Finland,61.1,23.52,88
Fricke,S,4,GI,GI1,11,20,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI1,12,13,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI1,13,30,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI1,14,55,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI1,15,14,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI2,11,79,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI2,12,41,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI2,13,83,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,10,68,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,11,82,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,12,66,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,13,75,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,14,1,NA,0,Spain,41.618,0.62,173
Fricke,S,4,GI,GI7,15,72,NA,0,Spain,41.618,0.62,173
Fricke,S,4,UM,UM17,11,49,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM17,12,46,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,MA,MA5,10,161,NA,0,Austria,48.375,15.56,572
Fricke,S,4,YE,YE14,10,41,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE19,10,2,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE19,11,9,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE69,10,68,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE69,12,54,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE69,13,76,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,YE,YE69,14,66,NA,0,Turkey,40.231,32.26,680
Fricke,S,4,KA,KA5,10,54,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA5,11,79,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA5,12,99,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA5,13,76,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA5,14,73,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA5,15,24,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,RE,RE1,10,47,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE1,11,30,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE2,10,96,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE3,10,9,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE3,11,21,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE4,10,104,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE4,11,17,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,RE,RE4,12,79,NA,0,Portugal,41.15,-8.41,175
Fricke,S,4,VA,VA26,10,113,NA,0,Russia,57.979,33.244,217
Fricke,S,4,VA,VA26,11,1,NA,0,Russia,57.979,33.244,217
Fricke,S,4,MU,MU3,10,19,NA,0,Germany,48.18,11.61,520
Fricke,S,4,AK,AK3,10,4,NA,0,Finland,61.1,23.52,88
Fricke,S,4,AK,AK3,11,93,NA,0,Finland,61.1,23.52,88
Fricke,S,4,AK,AK6,10,52,NA,0,Finland,61.1,23.52,88
Fricke,S,4,AK,AK6,11,11,NA,0,Finland,61.1,23.52,88
Fricke,S,4,AK,AK9,10,66,NA,0,Finland,61.1,23.52,88
Fricke,S,4,GI,GI4,11,24,NA,0,Spain,41.618,0.62,173
Fricke,S,4,UM,UM2,10,21,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM2,11,31,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM4,10,23,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM4,11,25,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM4,12,18,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM9,10,22,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM20,10,6,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM20,11,43,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,UM,UM20,12,21,NA,0,Ukraine,48.753,30.206,214
Fricke,S,4,MA,MA3,10,37,NA,0,Austria,48.375,15.56,572
Fricke,S,4,MA,MA3,11,25,NA,0,Austria,48.375,15.56,572
Fricke,S,4,MA,MA3,12,59,NA,0,Austria,48.375,15.56,572
Fricke,S,4,MA,MA3,13,24,NA,0,Austria,48.375,15.56,572
Fricke,S,4,MA,MA18,10,20,NA,0,Austria,48.375,15.56,572
Fricke,S,4,MA,MA18,11,6,NA,0,Austria,48.375,15.56,572
Fricke,S,4,VA,VA18,10,13,NA,0,Russia,57.979,33.244,217
Fricke,S,4,KA,KA2,10,32,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA2,11,16,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA2,12,80,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA2,13,92,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA3,10,26,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA3,11,16,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA3,12,32,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA3,13,4,NA,0,Denmark,55.945,10.213,15
Fricke,S,4,KA,KA6,10,30,NA,0,Denmark,55.945,10.213,15
Fricke,S,6,MU,MU2,11,86,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU2,12,40,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU2,13,20,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU2,14,66,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU2,15,53,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,10,94,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,11,78,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,12,164,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,13,128,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,14,10,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU6,15,36,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU11,10,29,NA,0,Germany,48.18,11.61,520
Fricke,S,6,MU,MU11,11,49,NA,0,Germany,48.18,11.61,520
Fricke,S,6,AK,AK11,10,143,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK11,11,104,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK11,12,80,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK12,10,97,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK12,11,99,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK12,12,142,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK13,10,0,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK17,10,11,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK17,11,69,NA,0,Finland,61.1,23.52,88
Fricke,S,6,AK,AK7,2,8,NA,0,Finland,61.1,23.52,88
Fricke,S,6,GI,GI6,10,77,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI5,10,43,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI5,11,45,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI5,12,42,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI5,13,37,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI3,10,113,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI4,12,4,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI4,13,41,NA,0,Spain,41.618,0.62,173
Fricke,S,6,GI,GI4,14,45,NA,0,Spain,41.618,0.62,173
Fricke,S,6,UM,UM20,11,65,NA,0,Ukraine,48.753,30.206,214
Fricke,S,6,UM,UM23,11,17,NA,0,Ukraine,48.753,30.206,214
Fricke,S,6,MA,MA6,10,25,NA,0,Austria,48.375,15.56,572
Fricke,S,6,MA,MA6,11,47,NA,0,Austria,48.375,15.56,572
Fricke,S,6,KA,KA10,10,2,NA,0,Denmark,55.945,10.213,15
Fricke,S,6,KA,KA11,10,113,NA,0,Denmark,55.945,10.213,15
Fricke,S,6,KA,KA23,10,13,NA,0,Denmark,55.945,10.213,15
Fricke,S,6,KA,KA23,11,83,NA,0,Denmark,55.945,10.213,15
Fricke,S,6,VA,VA15,10,116,NA,0,Russia,57.979,33.244,217
Fricke,S,6,VA,VA15,11,35,NA,0,Russia,57.979,33.244,217
Fricke,S,6,VA,VA15,12,46,NA,0,Russia,57.979,33.244,217
Fricke,S,6,VA,VA15,13,46,NA,0,Russia,57.979,33.244,217
Fricke,S,6,VA,VA15,14,42,NA,0,Russia,57.979,33.244,217
Fricke,S,6,YE,YE26,10,53,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,YE,YE23,1,136,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,YE,YE22,10,32,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,YE,YE22,11,58,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,YE,YE22,12,105,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,YE,YE13,10,107,NA,0,Turkey,40.231,32.26,680
Fricke,S,6,RE,RE13,10,67,NA,0,Portugal,41.15,-8.41,175
Fricke,S,6,RE,RE13,11,77,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,MU,MU4,20,174,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU4,21,164,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU4,22,151,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU4,23,155,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,20,105,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,23,64,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,24,140,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,25,1,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,26,73,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU8,27,180,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU9,21,39,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU9,22,39,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU10,20,154,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU10,21,174,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU10,22,76,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU11,20,113,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU11,21,127,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU11,22,140,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU11,23,58,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU14,20,57,NA,0,Germany,48.18,11.61,520
Fricke,S,7,AK,AK7,20,122,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK7,21,91,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK7,22,135,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK7,23,126,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK10,20,132,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK10,21,100,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK10,22,139,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK10,23,20,NA,0,Finland,61.1,23.52,88
Fricke,S,7,AK,AK15,20,53,NA,0,Finland,61.1,23.52,88
Fricke,S,7,GI,GI3,20,32,vial 2 overgrown with green fungi,1,Spain,41.618,0.62,173
Fricke,S,7,GI,GI3,21,63,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI3,22,45,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI10,20,81,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI10,21,132,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI10,23,85,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI14,21,89,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI14,22,81,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI14,23,82,NA,0,Spain,41.618,0.62,173
Fricke,S,7,UM,UM8,20,133,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM8,21,133,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM8,22,197,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM8,23,24,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM8,24,62,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,MA,MA27,20,24,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,21,89,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,22,115,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,23,13,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,24,89,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,25,79,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA27,26,34,NA,0,Austria,48.375,15.56,572
Fricke,S,7,KA,KA15,20,122,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,21,143,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,22,4,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,23,72,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,24,146,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,25,1,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,26,132,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA15,27,9,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,VA,VA48,20,105,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,21,74,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,22,108,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,23,97,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,24,69,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,25,72,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA48,26,90,NA,0,Russia,57.979,33.244,217
Fricke,S,7,YE,YE11,20,43,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE11,21,115,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE11,22,84,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE21,20,5,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE21,21,137,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE21,23,79,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE21,25,4,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE21,26,62,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE23,21,120,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE23,22,108,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE23,23,71,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE23,24,104,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE23,26,105,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE33,21,77,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE51,20,63,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE51,21,55,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE51,22,67,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE51,25,97,vial 2 overgrown with green fungi,1,Turkey,40.231,32.26,680
Fricke,S,7,YE,YE51,26,61,NA,0,Turkey,40.231,32.26,680
Fricke,S,7,RE,RE4,20,98,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE6,20,100,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE6,21,135,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE6,22,121,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE6,23,102,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,MU,MU4,24,38,NA,0,Germany,48.18,11.61,520
Fricke,S,7,MU,MU9,23,64,NA,0,Germany,48.18,11.61,520
Fricke,S,7,GI,GI12,20,43,NA,0,Spain,41.618,0.62,173
Fricke,S,7,GI,GI12,22,20,NA,0,Spain,41.618,0.62,173
Fricke,S,7,UM,UM20,23,41,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM20,24,54,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM20,25,52,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,UM,UM20,26,52,NA,0,Ukraine,48.753,30.206,214
Fricke,S,7,MA,MA19,20,94,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA19,21,48,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA19,22,80,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA19,23,36,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA19,24,37,NA,0,Austria,48.375,15.56,572
Fricke,S,7,MA,MA19,25,50,NA,0,Austria,48.375,15.56,572
Fricke,S,7,KA,KA9,20,19,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA9,21,79,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA9,22,37,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA9,23,62,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA9,24,52,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA9,25,49,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,20,85,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,21,108,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,22,24,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,24,20,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,25,93,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA10,26,19,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA18,20,52,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,KA,KA18,21,81,NA,0,Denmark,55.945,10.213,15
Fricke,S,7,VA,VA11,20,29,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA11,21,43,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA11,22,28,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA11,23,23,NA,0,Russia,57.979,33.244,217
Fricke,S,7,VA,VA11,24,23,NA,0,Russia,57.979,33.244,217
Fricke,S,7,RE,RE12,20,24,vial 3 overgrown with fungi,1,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE12,21,31,vial 2 overgrown with fungi,1,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE12,23,17,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE12,24,28,NA,0,Portugal,41.15,-8.41,175
Fricke,S,7,RE,RE12,25,14,NA,0,Portugal,41.15,-8.41,175
Fricke,S,8,MU,MU9,30,122,NA,0,Germany,48.18,11.61,520
Fricke,S,8,MU,MU9,31,74,NA,0,Germany,48.18,11.61,520
Fricke,S,8,MU,MU9,32,76,NA,0,Germany,48.18,11.61,520
Fricke,S,8,MU,MU14,30,29,NA,0,Germany,48.18,11.61,520
Fricke,S,8,MU,MU14,31,34,NA,0,Germany,48.18,11.61,520
Fricke,S,8,UM,UM21,30,64,NA,0,Ukraine,48.753,30.206,214
Fricke,S,8,UM,UM21,31,57,NA,0,Ukraine,48.753,30.206,214
Fricke,S,8,VA,VA67,30,49,NA,0,Russia,57.979,33.244,217
Fricke,S,8,VA,VA67,31,124,NA,0,Russia,57.979,33.244,217
Fricke,S,8,VA,VA67,32,25,NA,0,Russia,57.979,33.244,217
Fricke,S,8,VA,VA67,33,113,NA,0,Russia,57.979,33.244,217
Fricke,S,8,VA,VA67,34,65,NA,0,Russia,57.979,33.244,217
Fricke,S,8,YE,YE26,30,19,NA,0,Turkey,40.231,32.26,680
Fricke,S,8,YE,YE26,31,12,NA,0,Turkey,40.231,32.26,680
